Humain_0,Humain_1,Humain_2,Humain_3,Humain_4,Humain_5,Humain_6,Humain_7,Humain_8,Humain_9,Humain_10,Humain_11,Humain_12,Humain_13,Humain_14,Humain_15,Humain_16,Humain_17,Humain_18,Humain_19,Humain_20,Humain_21,Humain_22,Humain_23,Humain_24,Humain_25,Humain_26,Humain_27,Humain_28,Humain_29,Humain_30,Humain_31,Humain_32,Humain_33,Humain_34,Humain_35,Humain_36,Humain_37,Humain_38,Humain_39,Humain_40,Humain_41,Humain_42,Humain_43,Humain_44,Humain_45,Humain_46,Humain_47,Humain_48,Humain_49,Humain_50,Humain_51,Humain_52,Humain_53,Humain_54,Humain_55,Humain_56,Humain_57,Humain_58,Humain_59,Humain_60,Humain_61,Humain_62,Humain_63,Humain_64,Humain_65,Humain_66,Humain_67,Humain_68,Humain_69,Humain_70,Humain_71,Humain_72,Humain_73,Humain_74,Humain_75,Humain_76,Humain_77,Humain_78,Humain_79,Humain_80,Humain_81,Humain_82,Humain_83,Humain_84,Humain_85,Humain_86,Humain_87,Humain_88,Humain_89,Humain_90,Humain_91,Humain_92,Humain_93,Humain_94,Humain_95,Humain_96,Humain_97,Humain_98,Humain_99,Humain_100,Humain_101,Humain_102,Humain_103,Humain_104,Humain_105,Humain_106,Humain_107,Humain_108,Humain_109,Humain_110,Humain_111,Humain_112,Humain_113,Humain_114,Humain_115,Humain_116,Humain_117,Humain_118,Humain_119,Humain_120,Humain_121,Humain_122,Humain_123,Humain_124,Humain_125,Humain_126,Humain_127,Humain_128,Humain_129,Humain_130,Humain_131,Humain_132,Humain_133,Humain_134,Humain_135,Humain_136,Humain_137,Humain_138,Humain_139,Humain_140,Humain_141,Humain_142,Humain_143,Humain_144,Humain_145,Humain_146,Humain_147,Humain_148,Humain_149,Humain_150,Humain_151,Humain_152,Humain_153,Humain_154,Humain_155,Humain_156,Humain_157,Humain_158,Humain_159,Humain_160,Humain_161,Humain_162,Humain_163,Humain_164,Humain_165,Humain_166,Humain_167,Humain_168,Humain_169,Humain_170,Humain_171,Humain_172,Humain_173,Humain_174,Humain_175,Humain_176,Humain_177,Humain_178,Humain_179,Humain_180,Humain_181,Humain_182,Humain_183,Humain_184,Humain_185,Humain_186,Humain_187,Humain_188,Humain_189,Humain_190,Humain_191,Humain_192,Humain_193,Humain_194,Humain_195,Humain_196,Humain_197,Humain_198,Humain_199,Humain_200,Humain_201,Humain_202,Humain_203,Humain_204,Humain_205,Humain_206,Humain_207,Humain_208,Humain_209,Humain_210,Humain_211,Humain_212,Humain_213,Humain_214,Humain_215,Humain_216,Humain_217,Humain_218,Humain_219,Humain_220,Humain_221,Humain_222,Humain_223,Humain_224,Humain_225,Humain_226,Humain_227,Humain_228,Humain_229,Humain_230,Humain_231,Humain_232,Humain_233,Humain_234,Humain_235,Humain_236,Humain_237,Humain_238,Humain_239,Humain_240,Humain_241,Humain_242,Humain_243,Humain_244,Humain_245,Humain_246,Humain_247,Humain_248,Humain_249,Humain_250,Humain_251,Humain_252,Humain_253,Humain_254,Humain_255,Humain_256,Humain_257,Humain_258,Humain_259,Humain_260,Humain_261,Humain_262,Humain_263,Humain_264,Humain_265,Humain_266,Humain_267,Humain_268,Humain_269,Humain_270,Humain_271,Humain_272,Humain_273,Humain_274,Humain_275,Humain_276,Humain_277,Humain_278,Humain_279,Humain_280,Humain_281,Humain_282,Humain_283,Humain_284,Humain_285,Humain_286,Humain_287,Humain_288,Humain_289,Humain_290,Humain_291,Humain_292,Humain_293,Humain_294,Humain_295,Humain_296,Humain_297,Humain_298,Humain_299,Humain_300,Humain_301,Humain_302,Humain_303,Humain_304,Humain_305,Humain_306,Humain_307,Humain_308,Humain_309,Humain_310,Humain_311,Humain_312,Humain_313,Humain_314,Humain_315,Humain_316,Humain_317,Humain_318,Humain_319,Humain_320,Humain_321,Humain_322,Humain_323,Humain_324,Humain_325,Humain_326,Humain_327,Humain_328,Humain_329,Humain_330,Humain_331,Humain_332,Humain_333,Humain_334,Humain_335,Humain_336,Humain_337,Humain_338,Humain_339,Humain_340,Humain_341,Humain_342,Humain_343,Humain_344,Humain_345,Humain_346,Humain_347,Humain_348,Humain_349,Humain_350,Humain_351,Humain_352,Humain_353,Humain_354,Humain_355,Humain_356,Humain_357,Humain_358,Humain_359,Humain_360,Humain_361,Humain_362,Humain_363,Humain_364,Humain_365,Humain_366,Humain_367,Humain_368,Humain_369,Humain_370,Humain_371,Humain_372,Humain_373,Humain_374,Humain_375,Humain_376,Humain_377,Humain_378,Humain_379,Humain_380,Humain_381,Humain_382,Humain_383,Humain_384,Humain_385,Humain_386,Humain_387,Humain_388,Humain_389,Humain_390,Humain_391,Humain_392,Humain_393,Humain_394,Humain_395,Humain_396,Humain_397,Humain_398,Humain_399,Humain_400,Humain_401,Humain_402,Humain_403,Humain_404,Humain_405,Humain_406,Humain_407,Humain_408,Humain_409,Humain_410,Humain_411,Humain_412,Humain_413,Humain_414,Humain_415,Humain_416,Humain_417,Humain_418,Humain_419,Humain_420,Humain_421,Humain_422,Humain_423,Humain_424,Humain_425,Humain_426,Humain_427,Humain_428,Humain_429,Humain_430,Humain_431,Humain_432,Humain_433,Humain_434,Humain_435,Humain_436,Humain_437,Humain_438,Humain_439,Humain_440,Humain_441,Humain_442,Humain_443,Humain_444,Humain_445,Humain_446,Humain_447,Humain_448,Humain_449,Humain_450,Humain_451,Humain_452,Humain_453,Humain_454,Humain_455,Humain_456,Humain_457,Humain_458,Humain_459,Humain_460,Humain_461,Humain_462,Humain_463,Humain_464,Humain_465,Humain_466,Humain_467,Humain_468,Humain_469,Humain_470,Humain_471,Humain_472,Humain_473,Humain_474,Humain_475,Humain_476,Humain_477,Humain_478,Humain_479,Humain_480,Humain_481,Humain_482,Humain_483,Humain_484,Humain_485,Humain_486,Humain_487,Humain_488,Humain_489,Humain_490,Humain_491,Humain_492,Humain_493,Humain_494,Humain_495,Humain_496,Humain_497,Humain_498,Humain_499,
34,47,19,42,17,34,14,20,27,28,25,38,33,15,3,33,39,27,46,37,32,17,31,41,38,19,9,39,33,4,42,2,3,20,15,31,43,49,26,1,4,3,17,7,3,26,0,0,32,23,19,38,1,47,12,14,22,31,35,30,13,24,48,24,17,35,49,25,33,49,27,32,9,39,10,13,1,23,37,10,11,43,1,9,7,28,2,11,5,7,16,34,49,7,7,0,34,2,35,42,39,16,42,8,6,17,13,2,5,41,36,35,7,22,21,13,25,44,24,21,47,11,27,45,20,27,29,47,32,16,27,34,21,8,9,12,22,40,31,41,1,48,22,42,35,39,17,14,19,33,46,36,23,9,31,48,33,46,39,42,15,20,44,16,17,0,23,25,38,34,49,9,41,34,29,38,28,27,2,39,2,1,23,10,38,33,24,10,5,9,1,49,2,16,25,22,41,14,41,36,35,35,39,45,22,1,42,25,42,1,33,11,25,6,40,4,43,25,48,34,33,32,33,37,37,13,5,1,11,26,4,14,18,8,40,14,43,46,47,34,45,12,30,29,2,19,25,19,28,30,18,38,7,47,32,29,25,26,41,4,38,42,12,11,30,25,33,15,22,31,38,25,36,47,39,27,4,32,27,28,45,19,15,12,42,43,7,47,5,23,22,34,26,45,6,5,38,36,8,42,18,21,24,2,36,39,2,26,38,19,13,29,48,4,41,22,8,28,31,14,31,31,41,15,1,49,35,37,47,21,42,9,38,10,10,42,40,28,16,20,35,10,10,3,42,35,39,48,26,25,31,43,6,36,0,33,0,6,31,4,26,45,1,11,3,6,25,13,32,18,5,44,20,23,20,49,47,37,17,41,23,29,29,28,1,48,23,32,46,25,2,24,12,28,21,15,17,6,19,5,14,29,37,20,15,3,1,7,13,49,39,26,33,7,19,28,45,16,39,2,32,20,34,11,23,20,30,36,49,20,47,32,42,14,22,43,46,9,21,44,18,35,40,24,47,46,23,43,12,34,24,11,27,22,43,39,29,8,0,30,24,26,13,36,29,13,33,21,23,37,0,8,35,14,40,48,8,12,38,7,26,39,13,17,20,7,20,0,14,33,27,48,7,23,19,22,36,0,27,21,
35,47,19,41,17,35,14,19,27,27,26,38,33,14,2,34,39,26,46,36,32,17,32,41,39,19,9,40,33,3,42,1,3,20,15,31,43,48,26,1,4,3,17,7,3,26,0,1,32,24,19,38,2,47,12,14,22,31,34,29,13,25,47,24,17,35,48,25,32,48,27,32,9,38,10,13,2,22,37,10,12,42,1,9,8,28,1,11,5,7,16,34,0,7,8,1,34,2,35,42,40,16,42,8,6,17,13,2,4,41,35,35,6,22,22,13,24,43,24,21,48,11,27,44,19,26,30,47,32,15,27,34,21,8,9,12,22,41,31,40,1,48,22,42,35,38,17,13,19,33,46,37,23,10,30,48,34,46,39,42,15,20,44,15,17,49,23,26,37,35,49,9,40,34,28,38,28,27,2,40,2,2,23,11,38,33,24,10,5,9,1,49,2,15,25,22,41,14,41,36,34,35,38,45,22,1,42,26,43,0,33,12,25,6,41,3,42,25,48,34,32,33,34,37,36,13,6,0,11,26,4,13,18,7,40,13,42,46,47,34,45,12,30,29,2,19,26,19,28,31,19,38,8,47,32,30,25,26,41,4,38,43,11,12,31,25,34,15,23,30,38,26,36,46,40,26,4,33,27,28,44,20,14,11,43,43,7,47,5,23,22,34,27,45,7,5,37,36,8,42,19,21,24,3,36,39,2,26,37,18,13,29,48,4,41,22,8,28,30,14,31,31,41,15,0,49,36,36,47,22,42,9,38,9,10,43,40,29,16,21,35,9,10,2,41,35,40,49,27,24,31,44,6,36,0,33,0,5,31,4,26,44,1,11,3,6,26,13,31,18,6,45,21,23,19,49,46,37,16,41,23,28,28,29,1,47,23,32,45,25,2,24,11,27,21,15,17,6,19,4,14,28,37,20,15,3,0,7,13,49,40,26,33,7,19,28,45,17,40,1,31,21,34,11,23,20,30,36,49,20,47,32,42,14,21,43,46,10,21,44,18,35,40,24,47,46,23,44,12,34,25,11,27,22,43,39,28,8,0,30,23,26,13,36,28,13,34,20,22,36,0,8,35,14,39,48,8,12,39,6,26,39,12,16,20,6,20,0,13,33,27,48,7,23,19,22,35,0,27,22,
35,48,18,41,16,35,14,18,28,26,26,38,33,14,1,34,39,26,46,36,32,17,32,41,39,20,9,39,33,3,42,0,2,20,16,31,43,47,26,1,4,3,17,6,3,26,49,0,32,24,18,38,2,47,12,14,22,31,34,28,13,26,48,25,16,35,49,25,31,48,26,33,8,39,10,13,3,21,38,11,12,43,0,9,9,29,1,12,4,8,16,33,0,7,7,0,34,2,35,43,41,16,42,9,7,16,13,3,4,42,36,35,5,22,21,13,24,44,24,21,47,11,28,44,19,26,31,46,31,16,27,35,21,8,9,11,22,40,30,39,1,49,22,43,36,37,17,13,19,33,46,37,23,10,31,49,34,46,40,42,15,20,45,16,17,49,23,26,36,35,49,10,39,34,27,38,28,27,2,39,2,3,23,11,38,33,24,10,5,8,1,49,2,16,25,21,40,14,40,36,33,36,37,45,23,2,41,26,43,0,32,12,24,6,41,3,42,25,48,34,31,33,35,38,36,14,6,1,12,25,4,13,18,6,39,14,42,46,47,34,45,12,30,29,2,18,26,18,27,31,18,38,9,47,32,30,25,26,40,3,39,43,12,12,31,25,34,16,23,30,38,26,37,46,40,26,3,33,28,29,44,20,15,11,43,43,7,47,4,23,23,33,27,46,8,4,37,36,7,41,19,20,24,3,37,38,2,25,37,17,13,29,48,5,41,22,9,27,31,14,31,31,42,15,0,49,36,37,48,21,41,9,37,10,10,44,40,29,15,22,35,9,10,3,42,35,41,49,27,24,32,44,6,35,0,34,1,4,31,4,26,45,1,11,2,5,26,12,31,18,6,46,20,22,19,49,46,37,15,41,24,29,28,29,1,46,24,32,46,25,2,23,11,27,20,15,18,6,20,3,14,27,37,19,15,3,1,7,13,49,41,26,33,7,18,28,45,17,39,2,31,21,34,10,23,21,29,36,49,20,47,32,42,13,20,43,46,10,22,44,18,35,40,24,48,47,23,43,12,34,24,11,27,22,43,39,28,7,49,29,24,26,13,35,27,14,33,21,21,36,49,8,34,14,40,48,7,12,39,6,27,40,12,16,21,7,21,0,13,32,27,48,7,24,19,22,35,0,28,22,
35,48,17,41,15,35,14,17,29,26,25,39,33,13,1,34,38,26,47,36,32,16,32,41,40,20,9,39,34,3,42,49,3,19,17,31,43,47,27,1,4,3,17,7,3,25,49,49,33,24,18,39,2,47,12,14,22,31,34,29,14,25,49,24,17,35,49,26,32,48,26,34,8,39,10,12,3,21,38,12,12,43,0,10,8,29,1,12,4,8,16,33,0,8,7,0,35,2,35,43,41,15,41,9,8,15,13,2,3,42,36,35,5,22,21,13,23,43,24,21,46,11,27,44,20,25,31,47,31,17,28,35,21,8,9,10,22,39,30,39,1,49,23,43,36,37,17,14,19,33,47,37,22,11,30,0,33,46,39,42,14,19,44,16,18,49,24,26,35,34,0,9,40,34,27,37,29,27,2,39,2,3,23,11,37,34,25,11,6,8,1,49,2,16,25,21,40,14,41,36,34,35,36,45,24,1,40,25,43,0,32,11,24,6,41,3,41,24,49,34,30,32,36,38,37,14,6,2,12,25,3,13,18,7,38,15,41,47,46,34,46,13,29,29,3,18,25,18,27,32,18,38,8,46,32,30,25,25,40,4,40,42,12,12,30,25,34,16,24,30,38,26,37,46,40,27,3,33,27,29,44,20,14,11,44,44,6,46,4,23,22,33,26,46,9,5,36,36,7,41,19,20,24,2,37,38,2,25,38,17,13,29,48,4,41,23,10,27,31,15,32,30,43,15,0,48,36,37,48,21,41,8,36,10,10,44,40,29,16,22,35,9,10,3,42,36,41,49,28,25,32,44,7,34,0,33,0,4,31,4,27,44,1,10,1,6,26,13,30,17,6,46,21,22,19,49,45,37,15,41,25,29,27,28,2,46,25,32,45,25,2,24,10,28,20,15,17,6,20,3,14,27,37,19,16,4,1,7,12,49,41,27,33,8,18,27,44,17,38,2,31,21,33,10,24,20,28,35,49,20,47,32,42,14,19,44,46,10,22,44,18,35,41,23,48,47,23,42,12,33,24,11,26,23,42,40,27,7,48,29,24,26,13,35,26,14,34,21,21,36,0,8,34,14,41,48,7,12,39,6,27,40,12,16,21,7,20,1,12,33,27,48,7,23,19,21,35,1,29,22,
35,47,16,41,15,35,15,16,29,26,24,39,33,13,1,34,38,26,47,35,31,17,31,41,40,20,10,39,34,2,42,0,3,19,17,31,43,47,27,1,4,3,18,7,3,25,49,0,34,25,19,39,2,46,12,15,22,30,34,29,14,25,48,25,17,36,0,26,33,47,25,33,8,40,11,11,2,22,39,13,12,43,0,10,8,29,2,12,5,8,17,32,0,9,7,0,35,2,36,42,42,14,42,9,8,14,13,2,4,42,37,34,5,23,22,13,22,43,23,21,45,11,27,44,21,25,31,47,30,17,28,35,21,8,9,10,23,39,30,40,1,48,23,44,36,37,18,14,19,34,48,37,23,11,30,0,33,47,39,42,14,19,45,16,17,0,25,26,36,34,0,10,40,33,27,37,30,27,3,39,1,3,22,12,37,34,26,11,7,8,2,49,3,16,25,21,40,14,41,36,33,36,36,45,24,0,39,25,43,0,31,12,24,6,41,2,41,23,49,34,31,32,36,39,37,15,6,2,12,25,4,14,17,7,37,15,40,46,46,34,46,14,28,28,4,18,25,18,26,33,18,39,8,45,32,31,26,25,40,3,40,42,13,13,31,25,35,16,24,29,37,26,37,45,41,26,3,33,27,28,43,19,14,11,44,45,5,45,4,22,22,33,26,47,8,5,36,37,7,41,19,20,24,3,36,37,1,25,39,17,13,29,48,3,41,23,10,27,31,16,32,30,42,16,0,48,36,36,48,21,41,8,37,10,9,44,41,30,16,23,35,9,9,3,41,36,41,49,29,25,31,43,7,34,49,33,0,4,32,4,27,43,2,9,0,7,26,13,30,17,7,45,21,22,19,49,45,38,14,41,24,29,28,27,3,45,25,32,45,25,1,24,10,28,20,16,17,6,20,3,14,27,37,19,16,3,0,7,12,49,40,28,33,9,18,27,43,17,39,2,30,22,32,9,25,20,28,35,48,20,47,32,42,14,18,44,45,9,23,45,18,35,41,23,48,47,23,43,12,33,24,12,25,24,42,40,27,7,49,29,24,26,13,34,26,15,34,20,22,35,0,8,35,14,41,48,8,12,39,6,27,40,12,16,22,7,21,2,12,33,28,47,7,23,19,21,34,1,30,22,
35,48,16,42,15,34,15,15,29,26,24,40,33,13,2,34,38,26,48,34,31,17,30,41,41,20,11,39,33,2,42,0,3,19,17,31,43,46,28,0,4,3,19,6,3,25,49,0,34,26,19,39,2,45,12,14,21,30,33,28,13,26,48,25,17,35,0,25,33,47,26,33,7,41,11,11,2,23,39,13,12,43,0,11,7,29,2,12,6,8,16,32,0,9,7,1,34,2,37,42,42,14,41,9,8,14,13,2,3,42,37,34,6,23,22,13,23,42,23,22,46,11,27,44,21,25,32,46,31,16,29,35,22,9,9,10,23,40,30,41,0,49,23,44,36,36,19,13,18,34,47,37,24,11,30,0,34,47,40,42,15,18,46,16,17,0,25,26,36,35,49,10,40,33,28,38,30,27,3,38,0,3,22,13,37,33,26,10,7,8,1,49,3,16,25,20,40,14,41,36,34,35,36,45,24,0,39,26,43,49,31,12,23,5,42,3,41,23,49,34,31,33,36,38,37,15,7,3,12,24,4,14,16,7,36,14,40,45,46,34,46,15,28,27,4,18,24,18,27,33,19,39,8,44,32,30,27,25,40,2,40,43,12,14,32,25,34,17,24,29,37,27,37,46,41,26,3,33,27,27,43,19,14,12,45,45,5,46,5,22,22,33,25,47,9,5,36,37,7,42,20,20,23,2,36,38,1,25,38,17,13,29,48,2,41,24,11,28,32,16,32,30,42,15,0,47,37,35,48,21,41,7,37,11,9,44,41,30,16,23,35,9,10,3,41,35,42,49,30,24,31,43,8,34,0,34,49,4,32,4,28,43,2,9,0,7,26,14,31,18,6,46,22,21,19,49,44,38,14,42,24,29,28,28,4,45,25,32,44,24,2,24,10,28,20,15,16,6,19,3,15,27,36,18,16,3,0,7,13,48,41,29,34,9,18,26,43,17,39,3,30,21,32,8,26,19,27,35,49,21,47,31,43,13,19,44,45,9,23,44,18,35,40,23,48,47,23,44,12,33,24,12,24,24,42,41,27,7,49,30,25,26,13,35,26,16,34,20,22,35,0,8,35,14,42,48,7,12,39,6,28,40,11,16,22,8,20,2,11,34,29,47,7,23,19,21,34,1,31,21,
36,49,16,43,15,33,15,15,29,26,25,41,33,14,2,34,39,26,49,34,31,17,31,41,41,19,11,40,33,2,42,49,2,19,18,31,43,45,27,49,5,3,19,6,4,26,49,49,34,26,19,39,2,45,12,14,20,31,34,28,12,27,48,24,18,36,0,24,34,47,25,32,8,41,11,10,2,23,39,13,12,43,49,12,8,30,1,12,6,9,17,33,49,8,8,0,33,1,37,42,42,15,41,8,8,14,12,1,3,41,36,34,7,24,23,12,24,42,23,21,46,12,27,44,20,24,33,46,30,16,29,34,23,9,9,10,23,40,31,41,0,49,23,44,35,36,19,12,18,34,47,38,25,11,30,1,34,46,41,41,14,19,46,16,17,0,24,26,36,36,0,10,39,33,28,38,30,27,3,38,49,3,22,13,37,33,25,10,8,8,1,0,2,16,25,19,39,13,41,36,34,35,36,45,24,0,38,26,44,0,32,12,23,5,42,3,40,24,49,35,31,34,36,38,36,14,6,3,11,25,3,15,15,6,35,13,39,45,47,34,46,15,27,28,4,18,24,17,27,34,19,39,9,44,32,30,28,26,40,1,41,43,12,15,32,25,34,18,24,28,38,26,36,45,41,26,3,33,27,26,44,19,13,13,46,45,6,46,5,21,21,32,25,48,9,5,36,37,8,41,21,20,23,2,36,37,1,24,38,16,12,30,49,2,41,23,11,28,32,15,32,30,42,15,1,46,37,35,48,21,41,7,37,10,9,44,42,30,15,22,35,9,10,4,42,35,42,49,31,23,31,43,9,33,0,35,49,5,31,4,28,44,1,9,1,7,26,14,31,18,6,46,23,21,19,49,44,38,14,42,25,29,29,28,3,44,25,32,45,24,3,24,9,28,19,15,17,6,19,3,15,27,37,19,16,4,0,7,13,48,40,29,35,8,18,26,44,17,39,2,29,21,32,8,27,18,26,36,49,21,47,32,44,13,18,44,44,8,23,44,17,35,40,22,48,46,24,44,12,33,24,12,23,24,42,41,28,8,49,30,25,26,13,36,26,16,34,19,22,35,0,8,34,14,41,49,7,12,40,7,28,40,11,15,22,8,19,2,11,34,28,46,6,22,19,20,34,2,31,21,
35,49,15,43,15,33,14,16,29,27,26,41,32,14,2,33,39,27,49,34,31,18,31,40,41,18,11,40,34,1,42,48,2,20,17,31,43,44,28,48,6,3,19,5,4,27,48,0,33,26,18,38,2,45,12,14,20,32,35,28,11,27,48,24,18,37,49,24,34,48,25,33,9,41,11,9,2,23,40,12,13,43,49,12,7,30,1,12,7,9,17,34,48,8,8,1,33,1,37,43,43,16,41,8,8,14,13,1,3,41,36,34,7,24,24,11,24,42,24,20,47,11,26,44,19,23,33,46,29,16,30,34,23,9,9,10,23,40,30,42,0,49,24,44,35,36,19,11,18,34,48,37,25,10,31,1,34,47,40,41,13,20,46,16,17,1,24,27,36,36,0,11,39,33,28,39,30,28,3,38,0,3,22,13,37,34,26,10,8,9,2,0,2,16,25,19,39,14,41,36,34,36,37,44,23,0,38,26,44,0,32,13,23,5,42,2,41,24,49,34,30,34,36,37,35,14,6,4,11,26,4,16,15,6,35,12,39,45,48,33,47,15,27,27,4,17,24,16,28,34,18,38,10,44,32,29,28,26,40,1,40,43,12,15,33,25,34,19,24,29,39,27,36,45,42,25,4,33,27,27,44,19,12,13,47,45,6,46,5,21,21,32,25,49,8,5,36,37,9,42,20,21,23,2,36,37,2,24,38,17,12,30,48,1,41,22,11,29,32,15,33,30,42,15,1,47,37,35,49,20,41,7,37,10,10,44,43,31,14,23,35,9,10,4,43,35,42,48,31,23,31,42,8,32,1,35,48,5,31,4,28,44,1,10,0,7,26,14,31,18,5,46,22,21,19,48,44,38,15,43,25,29,30,28,2,43,25,32,45,24,4,25,9,29,19,15,17,6,20,3,14,28,37,18,16,4,0,6,13,47,40,29,34,8,18,26,44,17,39,2,28,21,32,8,27,19,27,36,49,21,48,32,43,13,18,43,44,8,23,43,16,36,39,23,48,47,24,44,12,33,24,11,24,24,41,41,28,8,48,30,25,27,14,35,26,16,34,19,22,35,1,7,34,15,42,49,8,12,39,8,28,40,11,14,21,9,19,2,11,34,29,46,7,22,20,20,34,2,32,21,
35,49,14,44,15,32,14,16,30,26,26,41,33,13,2,32,39,26,48,34,30,18,31,41,41,18,11,41,34,2,42,49,1,20,16,30,43,45,28,48,7,3,19,5,4,27,48,0,33,26,18,38,1,46,12,14,20,32,34,29,11,28,48,25,18,37,49,24,35,48,25,33,9,42,11,9,2,23,40,12,14,44,49,12,7,30,1,12,6,9,17,33,47,8,7,1,33,1,37,43,43,16,41,8,8,14,13,0,4,41,37,34,8,24,24,11,23,42,24,20,47,11,26,44,19,23,32,46,29,15,31,34,23,9,9,10,23,40,30,42,0,48,23,44,35,35,20,11,17,34,48,37,25,10,31,1,33,48,41,41,13,20,46,17,17,2,23,27,36,35,0,10,38,33,29,39,31,29,4,38,0,3,22,14,36,33,25,10,8,8,2,0,2,16,25,19,39,14,40,36,34,36,37,44,23,49,38,26,43,0,32,13,23,4,42,2,40,23,49,34,31,34,35,37,35,14,5,5,11,26,5,16,14,7,35,12,38,45,47,33,46,15,27,28,4,16,24,15,28,33,18,38,10,43,32,29,27,27,40,0,40,43,12,14,32,26,34,18,24,29,39,28,36,45,42,25,4,34,26,27,44,19,12,14,46,46,6,46,5,20,22,32,25,49,8,4,36,37,9,42,20,22,23,3,35,37,2,25,38,17,11,29,48,2,42,22,12,29,32,16,33,30,41,14,1,46,37,36,48,20,41,8,36,10,10,44,43,30,14,23,35,8,10,5,43,35,43,49,31,23,31,42,8,33,1,35,48,5,30,5,27,44,1,9,0,7,26,14,31,18,5,46,22,20,18,49,45,38,15,44,25,28,31,29,2,43,24,32,45,24,4,25,10,29,19,16,16,7,19,3,14,29,36,18,15,4,0,6,13,47,40,30,34,8,18,27,45,17,39,3,29,21,32,7,27,19,27,35,49,21,47,31,43,13,17,43,45,7,23,44,16,37,39,23,48,47,24,45,13,33,24,12,24,24,42,41,29,8,48,29,25,27,15,34,25,16,34,18,22,35,1,6,35,15,43,0,8,12,39,8,29,40,11,14,21,9,18,2,11,34,28,46,8,22,20,19,35,1,32,21,
35,49,14,45,14,32,14,16,30,26,26,42,33,13,2,32,40,26,47,34,30,18,30,40,42,18,11,41,34,3,43,49,2,19,16,30,43,45,28,48,7,2,20,5,4,27,48,0,34,27,18,38,0,46,12,14,20,31,34,29,11,28,47,25,19,37,0,25,34,49,25,33,8,42,11,9,2,23,40,12,14,44,49,12,7,30,1,12,6,10,17,33,48,8,6,1,33,1,38,44,43,16,41,9,8,13,13,1,5,40,36,35,8,24,23,11,23,42,23,21,47,12,26,44,19,23,32,45,29,16,31,34,23,9,9,11,23,40,30,41,49,48,23,43,34,34,19,11,17,35,48,37,25,10,31,2,33,49,41,41,13,21,46,16,17,1,24,27,36,36,49,11,37,33,29,40,32,29,4,38,0,3,22,14,36,32,25,9,9,8,1,49,1,15,25,19,39,14,40,37,35,35,37,45,24,49,37,25,42,0,32,13,23,4,42,1,40,22,49,33,32,33,35,38,35,15,5,4,11,25,4,15,14,7,35,11,38,45,48,32,46,15,26,29,4,16,24,15,29,33,18,38,10,42,33,28,27,27,40,0,40,43,12,14,32,26,34,18,24,28,40,27,36,45,42,24,5,34,26,27,44,20,12,15,45,46,5,47,6,20,22,32,24,49,8,5,36,37,9,43,20,22,23,2,35,37,3,25,38,18,12,29,48,2,42,22,13,29,32,16,33,31,41,14,1,45,37,35,48,21,41,9,36,10,10,44,43,30,15,23,34,8,9,4,43,35,43,0,31,22,30,41,7,33,0,35,47,5,30,4,27,44,1,10,0,7,26,15,32,18,6,46,22,20,17,49,45,38,15,45,25,28,31,29,3,43,24,32,46,23,5,26,10,29,19,16,16,7,19,2,13,28,36,17,14,3,0,6,13,48,40,31,34,9,18,27,44,18,38,2,29,21,32,7,27,20,27,34,49,21,47,31,43,13,18,42,45,7,23,43,17,37,39,24,48,47,25,45,13,34,24,12,25,24,42,41,30,7,47,28,24,27,16,35,26,16,34,18,22,34,1,6,35,14,42,0,8,11,40,7,29,41,11,13,21,9,17,2,11,34,29,46,8,23,20,18,35,1,33,21,
