Humain_0,Humain_1,Humain_2,Humain_3,Humain_4,Humain_5,Humain_6,Humain_7,Humain_8,Humain_9,Humain_10,Humain_11,Humain_12,Humain_13,Humain_14,Humain_15,Humain_16,Humain_17,Humain_18,Humain_19,Humain_20,Humain_21,Humain_22,Humain_23,Humain_24,Humain_25,Humain_26,Humain_27,Humain_28,Humain_29,Humain_30,Humain_31,Humain_32,Humain_33,Humain_34,Humain_35,Humain_36,Humain_37,Humain_38,Humain_39,Humain_40,Humain_41,Humain_42,Humain_43,Humain_44,Humain_45,Humain_46,Humain_47,Humain_48,Humain_49,Humain_50,Humain_51,Humain_52,Humain_53,Humain_54,Humain_55,Humain_56,Humain_57,Humain_58,Humain_59,Humain_60,Humain_61,Humain_62,Humain_63,Humain_64,Humain_65,Humain_66,Humain_67,Humain_68,Humain_69,Humain_70,Humain_71,Humain_72,Humain_73,Humain_74,Humain_75,Humain_76,Humain_77,Humain_78,Humain_79,Humain_80,Humain_81,Humain_82,Humain_83,Humain_84,Humain_85,Humain_86,Humain_87,Humain_88,Humain_89,Humain_90,Humain_91,Humain_92,Humain_93,Humain_94,Humain_95,Humain_96,Humain_97,Humain_98,Humain_99,Humain_100,Humain_101,Humain_102,Humain_103,Humain_104,Humain_105,Humain_106,Humain_107,Humain_108,Humain_109,Humain_110,Humain_111,Humain_112,Humain_113,Humain_114,Humain_115,Humain_116,Humain_117,Humain_118,Humain_119,Humain_120,Humain_121,Humain_122,Humain_123,Humain_124,Humain_125,Humain_126,Humain_127,Humain_128,Humain_129,Humain_130,Humain_131,Humain_132,Humain_133,Humain_134,Humain_135,Humain_136,Humain_137,Humain_138,Humain_139,Humain_140,Humain_141,Humain_142,Humain_143,Humain_144,Humain_145,Humain_146,Humain_147,Humain_148,Humain_149,Humain_150,Humain_151,Humain_152,Humain_153,Humain_154,Humain_155,Humain_156,Humain_157,Humain_158,Humain_159,Humain_160,Humain_161,Humain_162,Humain_163,Humain_164,Humain_165,Humain_166,Humain_167,Humain_168,Humain_169,Humain_170,Humain_171,Humain_172,Humain_173,Humain_174,Humain_175,Humain_176,Humain_177,Humain_178,Humain_179,Humain_180,Humain_181,Humain_182,Humain_183,Humain_184,Humain_185,Humain_186,Humain_187,Humain_188,Humain_189,Humain_190,Humain_191,Humain_192,Humain_193,Humain_194,Humain_195,Humain_196,Humain_197,Humain_198,Humain_199,Humain_200,Humain_201,Humain_202,Humain_203,Humain_204,Humain_205,Humain_206,Humain_207,Humain_208,Humain_209,Humain_210,Humain_211,Humain_212,Humain_213,Humain_214,Humain_215,Humain_216,Humain_217,Humain_218,Humain_219,Humain_220,Humain_221,Humain_222,Humain_223,Humain_224,Humain_225,Humain_226,Humain_227,Humain_228,Humain_229,Humain_230,Humain_231,Humain_232,Humain_233,Humain_234,Humain_235,Humain_236,Humain_237,Humain_238,Humain_239,Humain_240,Humain_241,Humain_242,Humain_243,Humain_244,Humain_245,Humain_246,Humain_247,Humain_248,Humain_249,Humain_250,Humain_251,Humain_252,Humain_253,Humain_254,Humain_255,Humain_256,Humain_257,Humain_258,Humain_259,Humain_260,Humain_261,Humain_262,Humain_263,Humain_264,Humain_265,Humain_266,Humain_267,Humain_268,Humain_269,Humain_270,Humain_271,Humain_272,Humain_273,Humain_274,Humain_275,Humain_276,Humain_277,Humain_278,Humain_279,Humain_280,Humain_281,Humain_282,Humain_283,Humain_284,Humain_285,Humain_286,Humain_287,Humain_288,Humain_289,Humain_290,Humain_291,Humain_292,Humain_293,Humain_294,Humain_295,Humain_296,Humain_297,Humain_298,Humain_299,Humain_300,Humain_301,Humain_302,Humain_303,Humain_304,Humain_305,Humain_306,Humain_307,Humain_308,Humain_309,Humain_310,Humain_311,Humain_312,Humain_313,Humain_314,Humain_315,Humain_316,Humain_317,Humain_318,Humain_319,Humain_320,Humain_321,Humain_322,Humain_323,Humain_324,Humain_325,Humain_326,Humain_327,Humain_328,Humain_329,Humain_330,Humain_331,Humain_332,Humain_333,Humain_334,Humain_335,Humain_336,Humain_337,Humain_338,Humain_339,Humain_340,Humain_341,Humain_342,Humain_343,Humain_344,Humain_345,Humain_346,Humain_347,Humain_348,Humain_349,Humain_350,Humain_351,Humain_352,Humain_353,Humain_354,Humain_355,Humain_356,Humain_357,Humain_358,Humain_359,Humain_360,Humain_361,Humain_362,Humain_363,Humain_364,Humain_365,Humain_366,Humain_367,Humain_368,Humain_369,Humain_370,Humain_371,Humain_372,Humain_373,Humain_374,Humain_375,Humain_376,Humain_377,Humain_378,Humain_379,Humain_380,Humain_381,Humain_382,Humain_383,Humain_384,Humain_385,Humain_386,Humain_387,Humain_388,Humain_389,Humain_390,Humain_391,Humain_392,Humain_393,Humain_394,Humain_395,Humain_396,Humain_397,Humain_398,Humain_399,Humain_400,Humain_401,Humain_402,Humain_403,Humain_404,Humain_405,Humain_406,Humain_407,Humain_408,Humain_409,Humain_410,Humain_411,Humain_412,Humain_413,Humain_414,Humain_415,Humain_416,Humain_417,Humain_418,Humain_419,Humain_420,Humain_421,Humain_422,Humain_423,Humain_424,Humain_425,Humain_426,Humain_427,Humain_428,Humain_429,Humain_430,Humain_431,Humain_432,Humain_433,Humain_434,Humain_435,Humain_436,Humain_437,Humain_438,Humain_439,Humain_440,Humain_441,Humain_442,Humain_443,Humain_444,Humain_445,Humain_446,Humain_447,Humain_448,Humain_449,Humain_450,Humain_451,Humain_452,Humain_453,Humain_454,Humain_455,Humain_456,Humain_457,Humain_458,Humain_459,Humain_460,Humain_461,Humain_462,Humain_463,Humain_464,Humain_465,Humain_466,Humain_467,Humain_468,Humain_469,Humain_470,Humain_471,Humain_472,Humain_473,Humain_474,Humain_475,Humain_476,Humain_477,Humain_478,Humain_479,Humain_480,Humain_481,Humain_482,Humain_483,Humain_484,Humain_485,Humain_486,Humain_487,Humain_488,Humain_489,Humain_490,Humain_491,Humain_492,Humain_493,Humain_494,Humain_495,Humain_496,Humain_497,Humain_498,Humain_499,
22,0,13,5,22,32,8,45,44,14,38,28,38,23,9,0,1,42,9,25,18,18,7,13,43,16,29,24,21,38,34,32,28,0,11,18,49,33,44,25,25,2,13,26,12,46,9,49,23,20,9,16,11,16,13,0,35,26,29,39,24,9,11,2,25,30,6,31,25,49,6,47,28,8,10,1,7,3,46,37,40,32,29,27,32,1,14,21,18,22,36,16,20,1,23,40,12,49,48,40,49,38,13,3,0,43,2,0,45,28,24,26,28,20,17,39,28,47,16,12,15,48,26,5,29,29,26,19,6,17,5,6,33,29,38,29,44,47,10,22,36,31,13,32,1,21,9,25,7,7,16,17,21,9,21,37,33,39,3,44,16,34,0,43,7,18,19,33,35,15,1,19,39,49,40,37,9,1,13,6,40,6,49,31,21,18,29,1,6,6,43,0,21,26,25,7,3,28,33,20,10,20,44,7,40,26,20,10,21,16,35,2,26,37,27,49,3,22,14,42,32,49,4,43,23,5,35,31,27,45,36,2,11,44,3,43,46,47,20,27,21,24,7,0,22,43,32,25,30,28,49,42,7,45,20,29,16,36,15,19,27,37,20,30,22,44,36,40,23,25,29,39,8,24,38,34,44,17,32,5,4,24,34,6,0,40,9,29,48,29,1,30,9,30,46,47,1,48,18,26,46,32,49,35,31,0,3,26,47,41,28,41,35,27,37,33,38,26,12,24,39,42,18,13,9,31,14,36,6,11,35,46,31,6,22,17,49,25,48,6,49,16,23,41,43,5,14,28,23,49,41,20,3,30,2,44,16,2,37,0,12,36,13,11,45,6,6,20,10,25,20,31,2,5,3,19,46,0,39,43,38,49,48,18,15,13,7,19,3,14,6,8,47,0,20,35,23,23,31,8,15,37,4,12,24,24,27,3,13,21,28,15,42,19,2,44,44,10,15,16,44,15,10,42,17,41,45,28,8,38,37,27,27,33,19,34,18,47,48,40,22,28,8,13,41,5,18,22,27,5,19,8,46,5,45,17,15,27,47,16,47,38,49,12,6,30,47,44,8,38,48,35,39,36,42,0,49,2,38,15,5,13,18,33,46,21,47,1,48,29,30,17,30,41,21,0,23,20,47,42,
22,1,14,5,22,32,9,45,43,14,38,28,37,23,9,0,2,42,10,25,17,17,7,14,43,17,29,24,21,38,34,32,27,1,12,19,48,33,43,24,26,3,12,27,13,47,10,49,22,20,8,15,11,17,13,49,35,27,29,39,24,9,11,1,24,31,6,30,25,49,7,46,28,8,11,1,7,3,45,36,40,32,28,27,32,0,14,22,19,22,36,15,20,0,23,40,13,49,48,39,49,37,12,3,49,44,3,1,45,29,24,25,28,21,17,40,28,47,15,12,15,48,26,5,29,29,26,18,6,17,5,6,34,29,37,29,43,47,11,22,35,31,12,31,0,21,9,25,6,6,15,17,20,9,21,36,33,40,3,45,16,33,49,43,6,18,19,33,35,15,2,18,39,49,40,36,9,2,14,6,40,6,49,31,22,19,29,2,7,5,42,0,21,26,24,7,2,27,34,21,10,20,44,8,41,25,21,10,21,16,34,2,27,36,27,49,3,21,14,41,32,49,4,43,23,4,35,31,27,45,35,2,12,44,4,43,46,47,20,28,20,25,7,0,22,44,32,24,31,28,49,41,7,46,21,29,17,36,15,20,27,37,20,30,22,44,36,41,23,25,29,39,7,24,38,34,43,17,32,5,4,24,34,6,0,39,8,28,49,29,2,31,9,29,46,46,1,47,17,26,46,31,0,35,32,0,3,26,47,41,28,42,34,27,37,34,39,25,12,24,40,43,17,13,9,31,14,36,5,11,36,47,30,6,21,17,0,25,47,6,49,16,24,41,43,6,14,28,23,49,41,20,4,31,3,45,17,2,38,0,13,36,13,12,45,5,6,21,10,26,20,31,2,4,3,19,46,49,39,44,37,49,48,18,15,13,7,19,3,13,5,9,47,0,21,36,23,24,30,8,16,37,5,12,23,23,27,3,12,20,28,16,41,20,2,44,45,10,15,16,44,15,9,41,16,41,44,27,7,37,36,26,27,33,19,34,17,47,47,41,21,28,9,14,40,6,18,22,28,5,19,7,45,6,45,18,15,28,46,15,47,37,0,13,6,29,47,44,8,38,48,34,38,36,42,0,0,1,38,15,4,12,18,33,46,21,47,1,48,30,31,17,31,42,22,0,23,19,47,42,
22,1,14,4,22,33,10,45,43,14,38,28,36,23,9,1,1,41,11,25,18,18,7,13,43,17,30,24,21,39,33,32,27,0,12,20,49,33,43,23,26,2,12,27,12,48,10,49,22,20,8,14,10,17,12,0,34,27,29,39,24,9,11,1,24,30,6,31,25,49,7,46,28,8,10,1,7,3,45,36,41,32,28,27,32,0,14,22,19,22,36,15,21,1,23,40,13,49,47,39,49,37,11,3,49,44,3,1,44,29,24,24,28,22,17,41,28,47,15,13,15,47,26,6,29,28,26,18,6,17,5,6,35,30,38,29,44,47,11,22,36,31,11,31,0,21,8,25,5,7,14,16,21,9,21,36,33,41,3,45,15,32,49,43,5,17,20,33,35,15,3,18,39,49,40,35,8,1,14,6,39,6,0,32,22,20,29,1,6,5,43,49,21,26,25,7,2,28,34,22,10,20,44,9,41,25,21,11,20,15,34,3,27,37,27,48,4,22,13,40,32,49,4,43,23,4,34,31,27,45,35,2,11,44,4,43,47,48,19,28,20,26,6,1,22,44,32,24,31,28,49,40,7,46,21,28,18,35,15,20,27,37,20,30,22,43,37,41,24,24,30,40,7,25,37,34,43,18,32,5,3,25,34,6,1,38,7,27,49,28,2,31,8,29,46,46,0,47,17,26,46,31,0,34,32,0,4,26,47,41,27,43,35,27,38,33,39,25,12,24,40,42,17,12,8,32,14,36,5,11,36,48,30,6,20,17,0,25,47,6,49,15,23,41,43,7,14,29,22,49,41,20,3,31,4,45,17,2,37,1,12,36,13,11,45,5,5,21,11,25,20,31,2,4,3,19,46,48,39,45,37,49,48,19,15,13,7,20,3,14,5,9,46,0,21,36,23,25,30,8,17,37,6,12,23,24,27,4,12,21,28,15,42,20,2,45,44,10,15,16,45,14,9,41,15,41,44,26,8,36,35,27,27,33,19,33,16,48,47,40,22,28,10,13,40,6,19,22,28,5,19,7,44,5,46,19,14,28,46,15,47,37,0,13,6,29,47,44,8,37,48,35,38,37,42,0,0,1,37,14,4,12,19,32,46,21,47,2,49,30,30,17,32,42,21,49,23,19,47,43,
22,1,14,3,22,32,9,45,43,13,38,28,37,23,8,0,1,42,11,25,19,18,6,13,43,16,31,25,21,38,34,32,27,0,12,21,48,33,43,24,25,2,13,27,11,48,9,49,22,21,7,14,11,17,11,49,35,28,30,39,24,9,11,1,24,30,7,31,25,49,7,46,27,7,10,1,7,4,44,36,40,33,28,27,32,0,14,22,18,21,35,16,20,1,24,39,13,0,47,38,48,37,11,4,49,44,3,1,44,30,24,24,29,23,18,40,28,47,16,12,15,46,26,5,29,28,26,18,5,17,5,5,34,30,37,29,44,47,12,23,35,30,11,31,49,20,7,25,4,6,14,17,21,9,21,36,33,40,3,44,15,32,49,43,5,17,20,33,35,15,3,18,39,48,41,35,8,1,13,5,39,6,49,33,22,20,29,1,6,6,42,0,22,27,26,6,3,27,34,22,10,20,44,8,41,25,21,11,20,14,35,3,27,36,27,48,4,22,13,41,32,49,4,43,23,3,33,31,27,46,35,2,10,44,4,43,47,48,19,28,20,26,6,1,22,43,32,24,31,28,0,41,7,46,21,27,19,35,14,20,27,37,20,29,22,42,37,40,24,25,29,41,7,24,36,34,42,17,32,4,3,24,34,5,1,38,7,27,48,29,2,32,8,28,46,46,0,48,16,26,47,31,0,34,33,0,5,27,47,42,27,42,34,27,39,33,39,24,12,24,40,42,17,11,9,32,15,36,5,11,37,48,30,5,21,16,1,26,47,7,48,16,24,41,43,7,14,28,22,49,42,20,3,31,5,45,17,3,36,2,12,36,12,11,45,5,5,21,11,25,19,30,2,3,2,19,46,49,40,45,37,48,48,19,15,14,7,20,3,13,6,9,46,0,22,36,23,24,30,9,18,38,5,11,23,24,26,4,12,20,29,15,41,20,3,45,44,9,15,17,44,15,9,40,15,41,44,26,8,37,34,27,27,33,19,33,16,48,46,39,22,28,10,13,41,5,19,22,28,5,19,8,44,5,46,19,14,29,46,14,46,37,0,14,6,28,47,44,7,36,48,36,39,36,42,0,1,0,38,15,5,13,19,33,45,21,47,2,49,30,29,18,33,42,20,49,23,19,47,43,
23,1,14,3,21,33,9,45,43,14,38,27,36,22,7,1,1,43,12,25,19,18,6,13,43,17,31,24,21,38,33,32,26,49,11,21,49,33,43,23,26,2,13,26,11,47,9,49,22,21,7,13,11,17,11,49,34,28,30,38,24,10,11,1,24,30,7,30,25,49,7,46,28,7,10,1,7,4,44,36,40,32,28,26,32,1,14,23,18,21,35,16,20,1,23,40,12,49,47,38,48,37,11,5,49,44,4,1,44,31,24,24,30,23,18,40,28,46,16,13,15,45,25,6,29,28,25,19,5,16,5,4,33,31,38,28,44,48,12,23,35,30,10,31,49,19,7,25,5,6,14,18,21,8,22,35,32,40,2,45,16,31,49,42,5,17,20,32,35,16,2,18,38,48,40,36,8,2,13,6,39,5,49,33,22,19,29,0,6,6,42,0,22,28,25,5,4,27,33,21,10,20,43,9,41,25,21,12,19,15,35,3,27,37,27,48,4,22,14,42,32,0,3,43,23,3,34,30,27,46,35,2,10,45,4,43,47,48,18,28,21,26,6,1,22,42,33,24,31,28,1,41,8,46,21,27,19,34,14,20,27,36,20,29,22,41,37,41,25,25,29,41,8,24,36,34,43,17,32,4,3,24,35,4,2,38,7,27,49,29,1,31,9,28,46,47,1,48,15,26,46,32,1,34,33,0,5,27,47,42,26,42,33,27,40,34,38,24,13,24,39,43,17,11,9,31,16,36,5,10,37,47,30,5,21,15,1,26,46,7,49,15,24,40,43,6,15,28,22,48,42,20,3,31,5,45,16,3,36,2,13,36,12,11,45,5,5,21,10,26,19,30,3,2,3,18,47,49,40,44,37,47,48,19,15,14,6,20,4,13,6,10,47,0,21,36,22,23,29,10,19,39,5,10,23,24,26,4,12,20,29,15,40,20,3,44,44,9,15,18,44,15,9,40,15,42,45,27,8,36,34,26,28,34,19,34,16,48,46,39,21,28,10,14,40,5,19,22,28,6,19,8,44,5,47,20,14,28,46,15,45,38,49,14,6,28,47,44,7,36,47,37,39,36,41,0,1,0,39,15,5,13,19,34,45,22,47,2,48,29,29,18,32,41,21,0,23,20,47,42,
22,1,15,3,20,33,8,45,44,13,39,27,36,23,7,0,2,42,12,25,19,17,6,13,43,18,31,23,21,37,33,33,26,0,11,21,48,33,43,23,26,2,13,26,11,47,9,48,22,21,8,13,10,17,11,49,34,29,30,38,24,10,10,0,24,30,8,30,26,48,7,46,28,7,9,0,8,4,45,36,39,33,28,26,32,0,15,24,18,21,35,16,20,0,24,40,12,49,47,39,48,37,11,4,0,45,3,0,44,30,25,24,30,23,19,40,28,46,17,13,15,46,25,7,28,29,25,19,5,16,5,5,33,31,38,29,45,48,13,23,35,30,11,32,48,19,7,25,5,5,14,18,21,8,21,34,32,41,2,45,16,31,49,41,4,16,19,32,36,16,2,19,37,49,40,36,7,3,12,6,39,4,48,33,22,19,28,0,6,5,42,0,21,29,24,5,3,26,32,20,10,20,44,8,41,25,20,12,18,15,36,2,27,37,27,48,5,22,14,43,33,0,3,43,24,4,34,30,27,46,34,3,10,44,4,43,47,48,18,27,22,26,6,1,23,43,33,23,31,28,1,40,9,46,21,27,19,34,14,20,28,36,20,29,22,41,37,41,25,26,30,41,7,24,36,35,42,16,33,4,4,24,35,4,2,37,8,27,49,29,1,31,9,27,46,46,0,48,15,26,46,31,1,34,33,0,4,27,47,43,27,41,34,27,39,34,38,24,13,24,40,42,16,11,9,31,16,36,5,9,37,47,31,5,22,16,2,26,47,8,0,14,24,39,44,6,15,28,22,48,42,19,3,31,5,45,16,4,35,2,13,35,12,12,45,5,4,21,10,26,19,30,3,2,3,19,47,48,39,44,38,48,47,19,15,13,5,19,4,13,6,11,48,49,21,36,22,23,29,9,19,38,5,10,23,23,26,3,12,20,29,15,40,19,4,44,43,10,14,18,44,15,10,40,15,42,45,27,8,36,35,26,28,34,19,35,15,47,46,39,20,28,10,15,41,5,20,22,29,5,18,8,44,6,47,20,15,29,47,15,45,39,49,14,6,28,46,43,6,37,46,38,38,36,41,0,1,49,39,14,5,13,19,33,46,22,47,2,48,29,29,17,33,41,22,1,23,19,47,42,
22,1,15,3,21,33,7,46,45,12,39,27,36,23,8,49,2,42,12,25,18,16,6,13,44,18,30,23,22,36,33,33,26,49,11,21,48,33,43,23,26,2,14,27,11,47,9,48,21,20,9,13,10,16,12,0,34,29,30,37,24,10,11,0,24,30,8,30,26,49,7,46,28,6,9,0,9,5,44,37,38,33,28,26,32,0,15,23,17,21,35,16,20,0,24,40,12,49,46,40,49,37,12,4,1,45,3,0,43,30,25,23,30,23,19,40,28,46,17,13,16,46,24,8,28,29,25,18,5,16,4,5,33,30,39,30,46,49,13,24,34,30,12,31,48,18,6,25,5,4,13,18,21,7,20,34,33,41,2,45,16,31,49,40,5,16,19,33,37,16,2,18,37,0,39,35,8,3,11,5,39,5,47,32,21,20,28,49,6,5,41,0,21,29,23,5,3,26,33,21,11,19,45,8,42,24,20,11,18,15,36,2,28,38,28,47,5,22,15,43,32,0,4,42,24,4,34,31,27,46,34,3,10,44,4,43,47,47,18,27,23,25,6,1,22,44,32,23,30,28,0,40,9,45,21,28,19,34,14,20,28,35,19,29,23,42,36,41,24,26,30,41,7,24,35,35,41,15,32,4,4,25,35,4,2,38,8,28,48,29,1,31,10,27,46,45,0,49,15,26,46,32,2,34,32,0,3,27,47,43,27,41,34,27,38,34,39,24,12,24,41,43,16,12,9,31,15,36,6,8,36,48,32,5,22,16,2,26,47,8,49,14,23,39,44,6,15,29,22,48,43,20,3,31,4,45,16,4,35,2,12,35,12,13,45,4,3,22,11,25,20,29,3,2,2,19,48,48,40,43,38,48,47,18,15,13,4,19,4,14,6,12,48,0,21,35,22,22,30,10,20,39,5,10,24,23,26,3,13,19,29,16,40,19,3,43,43,9,14,18,44,14,10,41,15,42,45,27,8,35,36,26,28,34,19,34,15,47,47,38,20,29,11,15,41,5,20,23,30,4,17,8,44,7,48,21,15,29,47,15,44,40,49,14,6,28,46,43,5,37,47,39,38,37,41,0,0,49,39,14,6,12,18,33,45,23,47,2,48,29,29,17,33,41,23,1,22,19,46,43,
22,2,15,4,21,34,7,46,46,12,39,26,36,24,8,49,2,42,11,24,19,16,7,13,44,18,30,24,22,36,33,33,26,49,11,21,47,33,43,23,26,3,13,27,12,47,9,48,21,19,9,13,10,15,13,1,34,29,30,36,24,9,12,1,24,30,8,29,25,49,8,46,28,6,10,0,9,5,44,37,38,32,28,26,32,49,14,22,17,21,36,16,20,1,23,40,12,0,47,40,49,37,11,4,2,44,3,1,44,30,26,23,29,23,19,40,28,45,17,13,16,46,24,7,28,29,26,18,5,15,4,6,32,29,38,29,46,0,13,24,34,31,12,32,47,17,7,25,5,4,13,18,22,7,20,34,34,41,2,46,16,31,48,41,6,16,18,33,38,15,3,18,38,1,40,35,7,3,11,5,39,6,46,33,20,20,28,49,6,5,41,0,21,29,24,5,4,26,34,21,12,19,45,8,42,25,20,10,19,15,37,2,27,37,28,47,5,22,16,43,32,1,5,42,24,5,33,31,27,46,34,3,11,45,3,43,46,46,18,27,23,25,7,1,21,44,32,23,30,28,0,40,9,46,21,28,20,34,15,19,28,35,18,30,23,43,36,41,24,26,30,41,8,23,35,35,41,15,32,4,3,26,35,5,2,39,7,27,47,28,0,30,9,27,46,46,0,48,15,26,46,32,1,33,31,0,3,27,47,43,27,42,34,27,39,34,39,24,13,24,41,43,17,12,9,31,14,36,6,8,35,49,32,6,22,16,2,26,47,8,0,14,24,40,44,5,16,29,23,48,42,20,3,31,4,44,16,3,36,1,13,35,13,13,45,4,2,23,11,25,20,28,3,3,1,19,49,48,40,43,39,49,47,18,15,13,3,20,5,15,6,12,47,0,20,36,23,21,30,10,20,39,5,10,25,22,27,3,13,19,30,15,40,18,4,43,44,8,14,17,44,13,11,42,15,42,45,27,9,34,36,25,28,35,20,34,15,47,47,38,20,29,11,15,40,5,20,22,30,4,16,8,44,6,48,20,15,29,47,14,44,40,49,14,5,27,45,43,5,38,47,39,39,37,41,0,0,49,39,14,7,11,19,33,45,23,46,1,49,29,29,17,33,42,23,1,21,20,46,42,
22,3,15,4,20,34,8,47,46,12,39,27,36,24,8,49,1,42,11,24,19,15,8,13,43,19,29,24,22,36,32,33,26,48,11,21,48,33,42,23,26,3,12,26,13,48,8,47,21,18,9,13,10,15,14,0,33,29,30,36,23,9,12,1,23,31,8,30,25,0,7,47,28,6,9,1,9,5,43,36,38,32,28,26,31,0,15,21,17,22,36,16,20,1,23,39,11,0,47,40,49,37,11,4,2,45,3,1,44,29,26,23,29,23,19,40,28,46,17,13,17,47,24,6,29,29,26,18,4,15,4,5,31,29,37,29,45,49,12,25,35,31,12,31,46,17,7,25,5,4,13,19,23,8,20,35,34,41,2,46,15,32,49,41,7,16,18,33,39,15,2,18,38,2,40,36,7,3,11,5,39,7,45,33,20,20,28,0,7,5,40,49,20,30,24,4,5,25,34,21,12,19,46,7,41,25,19,9,19,15,37,2,27,37,29,48,5,22,15,43,32,0,5,43,24,6,33,31,26,47,34,2,11,45,2,42,46,47,18,27,23,26,7,1,21,44,31,23,30,28,49,41,10,46,22,28,20,34,15,19,27,36,17,30,23,43,36,41,25,26,31,41,7,23,36,36,41,15,32,3,3,25,35,5,2,39,8,27,48,28,0,30,10,26,46,46,49,48,16,26,45,32,0,33,31,49,2,27,48,44,27,42,33,27,39,33,39,25,14,24,42,42,17,12,8,31,13,36,6,9,36,49,32,7,23,16,1,26,48,7,1,14,24,40,45,6,16,29,23,49,43,20,3,31,3,43,15,3,36,1,13,35,14,13,46,4,1,24,10,25,21,28,4,3,1,19,49,49,41,43,39,49,47,18,15,14,3,19,6,15,5,12,47,0,20,36,23,21,30,10,21,39,5,11,25,22,28,3,14,19,29,15,41,19,5,43,44,9,15,17,44,14,10,42,14,42,46,27,10,34,36,25,27,35,20,34,15,47,47,38,19,29,11,14,39,4,20,22,30,4,16,8,43,7,48,19,15,28,48,14,45,40,49,14,5,28,46,43,5,37,48,39,39,37,41,0,0,48,40,15,7,11,19,34,46,23,46,0,0,28,29,17,33,42,22,1,21,20,45,41,
22,3,15,4,20,34,9,48,47,11,40,27,36,23,8,48,1,42,11,24,19,14,8,13,43,18,28,24,23,36,32,32,26,48,10,20,48,32,42,24,27,3,12,27,14,49,7,47,21,18,10,14,10,15,13,49,33,29,29,35,22,10,12,0,23,30,8,30,25,0,8,48,28,5,9,2,9,5,42,36,39,32,28,25,30,1,15,20,18,22,36,15,20,1,23,39,10,0,47,40,49,38,10,4,2,45,3,1,44,29,26,23,29,22,19,41,28,47,17,13,17,47,24,5,28,30,25,18,4,15,5,5,31,29,36,29,44,48,13,25,35,32,13,31,46,17,7,24,6,4,13,18,22,8,19,35,33,41,1,45,15,32,49,41,7,16,18,33,38,15,2,18,38,3,41,36,7,3,12,6,39,6,45,32,19,20,28,0,7,6,40,49,20,30,24,5,6,24,35,21,12,19,45,7,41,26,19,9,19,14,36,1,27,36,30,48,4,22,16,43,32,0,5,43,24,6,32,31,26,47,34,2,11,46,3,42,45,46,18,27,23,26,7,1,21,44,30,23,30,29,48,42,11,46,22,28,21,34,14,20,27,35,18,29,23,43,36,41,26,26,31,41,8,23,36,36,41,16,31,2,4,25,34,5,2,40,8,27,48,27,0,30,10,27,46,46,0,47,15,26,46,31,0,33,31,49,2,27,48,44,27,42,34,28,38,34,39,26,13,24,41,42,18,12,8,31,12,36,5,9,35,49,31,7,23,15,0,26,48,8,1,13,24,40,44,6,16,29,24,49,43,20,3,30,3,42,15,4,37,1,13,34,13,13,46,4,2,24,10,24,21,29,3,4,1,19,49,0,42,43,38,0,46,19,15,15,4,19,6,15,5,12,48,0,21,36,22,22,31,10,21,39,6,11,25,22,28,2,14,19,30,15,42,19,5,42,44,9,15,17,43,14,9,43,14,42,47,27,11,33,35,25,27,36,20,34,15,47,48,38,19,28,12,14,38,3,20,22,30,4,16,9,43,7,48,19,15,28,48,14,45,39,49,14,5,27,45,42,4,37,49,40,40,37,41,1,0,48,40,15,8,11,20,34,46,22,46,0,0,28,29,16,34,42,21,1,21,21,45,40,
